
Data Item Number,Data Item Name,Length,Code,Description
3858,High Risk Histologic Features,1,2,Poor differentiation (grade 3)
3858,High Risk Histologic Features,1,3,Sarcomatoid differentiation
3858,High Risk Histologic Features,1,4,Undifferentiated (grade 4)
3858,High Risk Histologic Features,1,5,Multiple high risk histologic features
3858,High Risk Histologic Features,1,6,"Histologic features, NOS (type of high risk histologic feature not specified)"
3858,High Risk Histologic Features,1,8,"Not applicable: Information not collected for this case  
 (If this information is required by your standard setter, use of code 8 may result in an edit error)"
3858,High Risk Histologic Features,1,9,"Not documented in medical record  
 High risk histologic features not assessed or unknown if assessed"
3859,HIV Status,1,0,"Not associated with Human Immunodeficiency Virus (HIV)/Acquired Immune Deficiency Syndrome(AIDS)  
 HIV negative"
3859,HIV Status,1,1,"Associated with HIV/AIDS  
 HIV positive"
3859,HIV Status,1,7,"Test ordered, results not in chart"
3859,HIV Status,1,8,"Not applicable: Information not collected for this case  
 (If this item is required by your standard setter, use of code 8 will result in an edit error.)"
3859,HIV Status,1,9,"Not documented in medical record  
 HIV status not assessed or unknown if assessed"
3860,International Normalized Ratio Prothrombin Time,3,0.0,0.0
3860,International Normalized Ratio Prothrombin Time,3,0.1,0.1 or less
3860,International Normalized Ratio Prothrombin Time,3,0.2-9.9,"0.2 - 9.9  
 (Exact ratio to nearest tenth)"
3860,International Normalized Ratio Prothrombin Time,3,X.1,10 or greater
3860,International Normalized Ratio Prothrombin Time,3,X.7,"Test ordered, results not in chart"
3860,International Normalized Ratio Prothrombin Time,3,X.8,"Not applicable: Information not collected for this case  
 (If this information is required by your standard setter, use of code X.8 may result in an edit error.)"
3860,International Normalized Ratio Prothrombin Time,3,X.9,"Not documented in medical record  
 INR (International Normalized Ratio for Prothrombin Time) not assessed or unknown if assessed"
3861,Ipsilateral Adrenal Gland Involvement,1,0,Ipsilateral adrenal gland involvement not present/not identified
3861,Ipsilateral Adrenal Gland Involvement,1,1,Adrenal gland involvement by direct involvement (contiguous involvement)
3861,Ipsilateral Adrenal Gland Involvement,1,2,Adrenal gland involvement by separate nodule (noncontiguous involvement)
3861,Ipsilateral Adrenal Gland Involvement,1,3,Combination of code 1-2
3861,Ipsilateral Adrenal Gland Involvement,1,4,"Ipsilateral adrenal gland involvement, unknown if direct involvement or separate nodule"
3861,Ipsilateral Adrenal Gland Involvement,1,8,"Not applicable: Information not collected for this case  
 (If this information is required by your standard setter, use of code 8 may result in an edit error.)"
3861,Ipsilateral Adrenal Gland Involvement,1,9,"Not documented in medical record  
 Ipsilateral adrenal gland not resected  
 Ipsilateral adrenal gland involvement not assessed or unknown if assessed  
 No surgical resection of primary site is performed"
3862,JAK2,1,0,JAK2 result stated as negative
3862,JAK2,1,1,JAK2 positive for mutation V617F WITH or WITHOUT other mutations
3862,JAK2,1,2,JAK2 positive for exon 12 mutation
3862,JAK2,1,3,JAK2 positive for other specified mutation
3862,JAK2,1,4,JAK2 positive for more than one mutation other than V617F
3862,JAK2,1,5,"JAK2 positive NOS  
 Specific mutation(s) not stated"
3862,JAK2,1,7,"Test ordered, results not in chart"
3862,JAK2,1,8,"Not applicable: Information not collected for this case  
 (If this item is required by your standard setter, use of code 8 will result in an edit error.)"
3862,JAK2,1,9,"Not documented in medical record  
 JAK2 not assessed or unknown if assessed"
3863,Ki-67,5,0.0-100.0,0.0 to 100.0 percent positive: enter percent positive
3863,Ki-67,5,XXX.4,Ki-67 stated as less than 3%
3863,Ki-67,5,XXX.5,Ki-67 stated as 3%-20%
3863,Ki-67,5,XXX.6,Ki-67 stated as greater than 20%
3863,Ki-67,5,XXX.7,"Test done, actual percentage not stated"
3863,Ki-67,5,XXX.8,"Not applicable: Information not collected for this case  
 (If this item is required by your standard setter, use of code XXX.8 will result in an edit error.)"
3863,Ki-67,5,XXX.9,"Not documented in medical record  
 Ki-67 (MIB-1) not assessed or unknown if assessed"
3864,Invasion Beyond Capsule,1,0,Invasion beyond capsule not identified
3864,Invasion Beyond Capsule,1,1,Perinephric (beyond renal capsule) fat or tissue
3864,Invasion Beyond Capsule,1,2,Renal sinus
3864,Invasion Beyond Capsule,1,3,Gerotaâ€™s fascia
3864,Invasion Beyond Capsule,1,4,Any combination of codes 1-3
3864,Invasion Beyond Capsule,1,5,"Invasion beyond capsule, NOS"
3864,Invasion Beyond Capsule,1,8,"Not applicable: Information not collected for this case  
 (If this information is required by your standard setter, use of code 8 may result in an edit error.)"
3864,Invasion Beyond Capsule,1,9,"Not documented in medical record  
 Invasion beyond capsule not assessed or unknown if assessed  
 No surgical resection of primary site is performed"
3865,KIT Gene Immunohistochemistry ,1,0,KIT negative/normal; within normal limits
3865,KIT Gene Immunohistochemistry ,1,1,KIT positive
3865,KIT Gene Immunohistochemistry ,1,7,"Test ordered, results not in chart"
3865,KIT Gene Immunohistochemistry ,1,8,"Not applicable: Information not collected for this case  
 (If this information is required by your standard setter, use of code 8 may result in an edit error.)"
3865,KIT Gene Immunohistochemistry ,1,9,"Not documented in medical record  
 Cannot be determined by pathologist  
 KIT not assessed or unknown if assessed"
2300,Medical Record Number,15,UNK,Medical record number unknown
2300,Medical Record Number,15,RT,Radiation therapy department patient without HIM number
2300,Medical Record Number,15,SU,1-day surgery clinic patient without HIM number
2315,Medicare Beneficiary Identifier,11,Blank,"Not Available, Non-Medicare Patient, Not Applicable, or Unknown"
2320,Social Security Number,9,999999999,Unknown
2330,Addr at DX--No & Street,60,UNKNOWN,Patient's address is unknown
2330,Addr at DX--No & Street,60,UNKNOWN,Patient's address is unknown
2360,Telephone,10,0000000000,Patient does not have a telephone
2360,Telephone,10,9999999999,Telephone number unavailable or unknown
2410,Institution Referred From,10,0000000000,Case not referred from a facility
2410,Institution Referred From,10,0099999999,"Case referred from a facility, but facility number is unknown"
2415,NPI--Inst Referred From,10,Blank,
2420,Institution Referred To,10,0000000000,Case not referred to a facility
2420,Institution Referred To,10,0099999999,"Case referred to a facility, but facility number is unknown"
2425,NPI--Inst Referred To,10,Blank,
2440,Following Registry,10,0000000000,Case not reported by a facility
2440,Following Registry,10,0099999999,"Case reported, but facility number is unknown"
2445,NPI--Following Registry,10,Blank,
2460,Physician--Managing,8,99999999,Managing physician unknown or ID number not assigned
2460,Physician--Managing,8,99999999,Managing physician unknown or ID number not assigned
2465,NPI--Physician--Managing,10,Blank,
2470,Physician--Follow-Up,8,99999999,Follow-up physician unknown or ID number not assigned
2470,Physician--Follow-Up,8,99999999,Follow-up physician unknown or ID number not assigned
2475,NPI--Physician--Follow-Up,10,Blank,
2480,Physician--Primary Surg,8,00000000,Patient had no surgery and no surgical consultation
2480,Physician--Primary Surg,8,88888888,"Physician who performed a surgical procedure was not a surgeon (i.e., radiation oncologist, diagnostic radiologist, or general practitioner)"
2480,Physician--Primary Surg,8,99999999,Primary Surgeon unknown or ID number not assigned
2485,NPI--Physician--Primary Surg,10,Blank,
2490,Physician 3,8,00000000,"None, no additional physician"
2490,Physician 3,8,00000000,"None, no additional physician"
2490,Physician 3,8,99999999,Physician is unknown or an identification number is not assigned
2490,Physician 3,8,99999999,Physician is unknown or an identification number is not assigned
2495,NPI--Physician 3,10,Blank,
2500,Physician 4,8,99999999,Physician is unknown or an identification number is not assigned
2500,Physician 4,8,99999999,Physician is unknown or an identification number is not assigned
2500,Physician 4,8,00000000,"None, no additional physician"
2500,Physician 4,8,00000000,"None, no additional physician"
2505,NPI--Physician 4,10,Blank,
1501,Phase I Dose per Fraction,5,00000,Radiation therapy was not administered
1501,Phase I Dose per Fraction,5,00001-99997,Record the actual Phase I dose delivered in cGy
1501,Phase I Dose per Fraction,5,99998,"Not applicable, brachytherapy or radioisotopes administered to the patient"
1501,Phase I Dose per Fraction,5,99999,"Regional radiation therapy was administered but dose is unknown, it is unknown whether radiation therapy was administered. Death Certificate only."
1502,Phase I Radiation External Beam Planning Tech,2,00,No radiation treatment
1502,Phase I Radiation External Beam Planning Tech,2,01,"External beam, NOS"
1502,Phase I Radiation External Beam Planning Tech,2,02,Low energy x-ray/photon therapy
1502,Phase I Radiation External Beam Planning Tech,2,03,2-D therapy
1502,Phase I Radiation External Beam Planning Tech,2,04,Conformal or 3-D conformal therapy
1502,Phase I Radiation External Beam Planning Tech,2,05,Intensity modulated therapy
1502,Phase I Radiation External Beam Planning Tech,2,06,"Stereotactic radiotherapy or radiosurgery, NOS"
1502,Phase I Radiation External Beam Planning Tech,2,07,"Stereotactic radiotherapy or radiosurgery, robotic."
1502,Phase I Radiation External Beam Planning Tech,2,08,"Stereotactic radiotherapy or radiosurgery, Gamma KnifeÂ®"
1502,Phase I Radiation External Beam Planning Tech,2,09,CT-guided online adaptive therapy
1502,Phase I Radiation External Beam Planning Tech,2,10,MR-guided online adaptive therapy
1502,Phase I Radiation External Beam Planning Tech,2,88,Not Applicable
1502,Phase I Radiation External Beam Planning Tech,2,98,"Other, NOS"
1502,Phase I Radiation External Beam Planning Tech,2,99,Unknown
1503,Phase I Number of Fractions,3,000,Radiation therapy was not administered to the patient.
1503,Phase I Number of Fractions,3,001-998,Number of fractions administered to the patient during the first phase of radiation therapy.
1503,Phase I Number of Fractions,3,999,"Phase I Radiation therapy was administered, but the number of fractions is unknown; It is unknown whether radiation therapy was administered."
1504,Phase I Radiation Primary Treatment Volume,2,00,No radiation treatment
1504,Phase I Radiation Primary Treatment Volume,2,01,Neck lymph node regions
1504,Phase I Radiation Primary Treatment Volume,2,02,Thoracic lymph node regions
1504,Phase I Radiation Primary Treatment Volume,2,03,Neck and thoracic lymph node regions
1504,Phase I Radiation Primary Treatment Volume,2,04,Breast/ Chestwall lymph node regions
1504,Phase I Radiation Primary Treatment Volume,2,05,Abdominal lymph nodes
1504,Phase I Radiation Primary Treatment Volume,2,06,Pelvic lymph nodes
1504,Phase I Radiation Primary Treatment Volume,2,07,Abdominal and pelvic lymph nodes
1504,Phase I Radiation Primary Treatment Volume,2,09,"Lymph node region, NOS"
1504,Phase I Radiation Primary Treatment Volume,2,10,Eye/orbit/optic nerve
1504,Phase I Radiation Primary Treatment Volume,2,11,Pituitary
1504,Phase I Radiation Primary Treatment Volume,2,12,Brain
1504,Phase I Radiation Primary Treatment Volume,2,13,Brain (Limited)
1504,Phase I Radiation Primary Treatment Volume,2,14,Spinal cord
1504,Phase I Radiation Primary Treatment Volume,2,20,Nasopharynx
1504,Phase I Radiation Primary Treatment Volume,2,21,Oral Cavity
1504,Phase I Radiation Primary Treatment Volume,2,22,Oropharynx
1504,Phase I Radiation Primary Treatment Volume,2,23,Larynx (glottis) or hypopharynx
1504,Phase I Radiation Primary Treatment Volume,2,24,Sinuses/Nasal tract
1504,Phase I Radiation Primary Treatment Volume,2,25,Parotid or other salivary glands
1504,Phase I Radiation Primary Treatment Volume,2,26,Thyroid
1504,Phase I Radiation Primary Treatment Volume,2,29,Head and neck (NOS)
1504,Phase I Radiation Primary Treatment Volume,2,30,Lung or bronchus
1504,Phase I Radiation Primary Treatment Volume,2,31,Mesothelium
1504,Phase I Radiation Primary Treatment Volume,2,32,Thymus
1504,Phase I Radiation Primary Treatment Volume,2,39,Chest/lung (NOS)
1504,Phase I Radiation Primary Treatment Volume,2,40,Breast - whole
1504,Phase I Radiation Primary Treatment Volume,2,41,Breast - partial
1504,Phase I Radiation Primary Treatment Volume,2,42,Chest wall
1504,Phase I Radiation Primary Treatment Volume,2,50,Esophagus
1504,Phase I Radiation Primary Treatment Volume,2,51,Stomach
1504,Phase I Radiation Primary Treatment Volume,2,52,Small bowel
1504,Phase I Radiation Primary Treatment Volume,2,53,Colon
1504,Phase I Radiation Primary Treatment Volume,2,54,Rectum
1504,Phase I Radiation Primary Treatment Volume,2,55,Anus
1504,Phase I Radiation Primary Treatment Volume,2,56,Liver
1504,Phase I Radiation Primary Treatment Volume,2,57,Biliary tree or gallbladder
1504,Phase I Radiation Primary Treatment Volume,2,58,Pancreas or hepatopancreatic ampulla
1504,Phase I Radiation Primary Treatment Volume,2,59,Abdomen (NOS)
1504,Phase I Radiation Primary Treatment Volume,2,60,Bladder - whole
1504,Phase I Radiation Primary Treatment Volume,2,61,Bladder - partial
1504,Phase I Radiation Primary Treatment Volume,2,62,Kidney
1504,Phase I Radiation Primary Treatment Volume,2,63,Ureter
1504,Phase I Radiation Primary Treatment Volume,2,64,Prostate - whole
1504,Phase I Radiation Primary Treatment Volume,2,65,Prostate - partial
1504,Phase I Radiation Primary Treatment Volume,2,66,Urethra
1504,Phase I Radiation Primary Treatment Volume,2,67,Penis
1504,Phase I Radiation Primary Treatment Volume,2,68,Testicle or scrotum
1504,Phase I Radiation Primary Treatment Volume,2,70,Ovaries or fallopian tubes
1504,Phase I Radiation Primary Treatment Volume,2,71,Uterus or Cervix
1504,Phase I Radiation Primary Treatment Volume,2,72,Vagina
1504,Phase I Radiation Primary Treatment Volume,2,73,Vulva
1504,Phase I Radiation Primary Treatment Volume,2,80,Skull
1504,Phase I Radiation Primary Treatment Volume,2,81,Spine/vertebral bodies
1504,Phase I Radiation Primary Treatment Volume,2,82,Shoulder
1504,Phase I Radiation Primary Treatment Volume,2,83,Ribs
1504,Phase I Radiation Primary Treatment Volume,2,84,Hip
1504,Phase I Radiation Primary Treatment Volume,2,85,Pelvic bones
1504,Phase I Radiation Primary Treatment Volume,2,86,"Pelvis (NOS, non-visceral)"
1504,Phase I Radiation Primary Treatment Volume,2,88,"Extremity bone, NOS"
1504,Phase I Radiation Primary Treatment Volume,2,90,Skin
1504,Phase I Radiation Primary Treatment Volume,2,91,Soft tissue
1504,Phase I Radiation Primary Treatment Volume,2,92,Hemibody
